"TIME","GEO","NACE_R2","Value","Flag and Footnotes"
"2010","Malta","Information and Communication Technology - Total","7.23",""
"2010","Malta","ICT manufacturing",":","c"
"2010","Malta","ICT services",":","c"
"2010","Luxembourg","Information and Communication Technology - Total",":","c"
"2010","Luxembourg","ICT manufacturing",":","c"
"2010","Luxembourg","ICT services","6.71",""
"2010","Cyprus","Information and Communication Technology - Total",":","c"
"2010","Cyprus","ICT manufacturing",":","c"
"2010","Cyprus","ICT services","3.53",""
"2010","Bulgaria","Information and Communication Technology - Total","4.8",""
"2010","Bulgaria","ICT manufacturing","0.17",""
"2010","Bulgaria","ICT services","4.63",""
"2010","Sweden","Information and Communication Technology - Total","6.27",""
"2010","Sweden","ICT manufacturing",":","c"
"2010","Sweden","ICT services",":","c"
"2010","Estonia","Information and Communication Technology - Total","4.78",""
"2010","Estonia","ICT manufacturing","0.73",""
"2010","Estonia","ICT services","4.05",""
"2010","Latvia","Information and Communication Technology - Total","3.51",""
"2010","Latvia","ICT manufacturing","0.16",""
"2010","Latvia","ICT services","3.35",""
"2010","Netherlands","Information and Communication Technology - Total",":","c"
"2010","Netherlands","ICT manufacturing",":","c"
"2010","Netherlands","ICT services",":","c"
"2010","Serbia","Information and Communication Technology - Total",":",""
"2010","Serbia","ICT manufacturing",":",""
"2010","Serbia","ICT services",":",""
"2010","Finland","Information and Communication Technology - Total","5.17",""
"2010","Finland","ICT manufacturing","1.5",""
"2010","Finland","ICT services","3.67",""
"2010","Czechia","Information and Communication Technology - Total","4.39",""
"2010","Czechia","ICT manufacturing","0.39",""
"2010","Czechia","ICT services","4.01",""
"2010","Croatia","Information and Communication Technology - Total","4.56",""
"2010","Croatia","ICT manufacturing","0.21",""
"2010","Croatia","ICT services","4.35",""
"2010","Bosnia and Herzegovina","Information and Communication Technology - Total",":",""
"2010","Bosnia and Herzegovina","ICT manufacturing",":",""
"2010","Bosnia and Herzegovina","ICT services",":",""
"2010","Hungary","Information and Communication Technology - Total","5.61",""
"2010","Hungary","ICT manufacturing","1.54",""
"2010","Hungary","ICT services","4.07",""
"2010","Denmark","Information and Communication Technology - Total","4.62",""
"2010","Denmark","ICT manufacturing","0.22",""
"2010","Denmark","ICT services","4.4",""
"2010","Iceland","Information and Communication Technology - Total",":",""
"2010","Iceland","ICT manufacturing",":",""
"2010","Iceland","ICT services",":",""
"2010","European Union - 27 countries (from 2020)","Information and Communication Technology - Total",":",""
"2010","European Union - 27 countries (from 2020)","ICT manufacturing",":",""
"2010","European Union - 27 countries (from 2020)","ICT services",":",""
"2010","Belgium","Information and Communication Technology - Total","4.51",""
"2010","Belgium","ICT manufacturing","0.39",""
"2010","Belgium","ICT services","4.12",""
"2010","Germany (until 1990 former territory of the FRG)","Information and Communication Technology - Total","3.91",""
"2010","Germany (until 1990 former territory of the FRG)","ICT manufacturing","0.44",""
"2010","Germany (until 1990 former territory of the FRG)","ICT services","3.47",""
"2010","Slovakia","Information and Communication Technology - Total","4.61",""
"2010","Slovakia","ICT manufacturing","1.25",""
"2010","Slovakia","ICT services","3.36",""
"2010","France","Information and Communication Technology - Total","4.04",""
"2010","France","ICT manufacturing","0.28",""
"2010","France","ICT services","3.75",""
"2010","Norway","Information and Communication Technology - Total","3.37",""
"2010","Norway","ICT manufacturing","0.14",""
"2010","Norway","ICT services","3.24",""
"2010","Romania","Information and Communication Technology - Total","3.12",""
"2010","Romania","ICT manufacturing","0.25",""
"2010","Romania","ICT services","2.87",""
"2010","Portugal","Information and Communication Technology - Total",":","c"
"2010","Portugal","ICT manufacturing",":","c"
"2010","Portugal","ICT services","3.36",""
"2010","Slovenia","Information and Communication Technology - Total","3.5",""
"2010","Slovenia","ICT manufacturing","0.37",""
"2010","Slovenia","ICT services","3.13",""
"2010","Spain","Information and Communication Technology - Total","3.44",""
"2010","Spain","ICT manufacturing","0.11",""
"2010","Spain","ICT services","3.33",""
"2010","Lithuania","Information and Communication Technology - Total","2.4",""
"2010","Lithuania","ICT manufacturing","0.15",""
"2010","Lithuania","ICT services","2.25",""
"2010","Poland","Information and Communication Technology - Total","3.18",""
"2010","Poland","ICT manufacturing","0.38",""
"2010","Poland","ICT services","2.8",""
"2010","Austria","Information and Communication Technology - Total","3.12",""
"2010","Austria","ICT manufacturing","0.43",""
"2010","Austria","ICT services","2.69",""
"2010","Italy","Information and Communication Technology - Total",":",""
"2010","Italy","ICT manufacturing","0.31",""
"2010","Italy","ICT services","3.16",""
"2010","Greece","Information and Communication Technology - Total",":","c"
"2010","Greece","ICT manufacturing",":","c"
"2010","Greece","ICT services","2.11","b"
"2010","Ireland","Information and Communication Technology - Total",":","c"
"2010","Ireland","ICT manufacturing",":","c"
"2010","Ireland","ICT services",":","c"
"2010","Switzerland","Information and Communication Technology - Total",":",""
"2010","Switzerland","ICT manufacturing",":",""
"2010","Switzerland","ICT services",":",""
"2010","United Kingdom","Information and Communication Technology - Total","5.38",""
"2010","United Kingdom","ICT manufacturing","0.34",""
"2010","United Kingdom","ICT services","5.04",""
"2010","Montenegro","Information and Communication Technology - Total",":",""
"2010","Montenegro","ICT manufacturing",":",""
"2010","Montenegro","ICT services",":",""
"2010","North Macedonia","Information and Communication Technology - Total",":",""
"2010","North Macedonia","ICT manufacturing",":",""
"2010","North Macedonia","ICT services",":",""
"2010","Turkey","Information and Communication Technology - Total",":",""
"2010","Turkey","ICT manufacturing",":",""
"2010","Turkey","ICT services",":",""
"2011","Malta","Information and Communication Technology - Total","8.89",""
"2011","Malta","ICT manufacturing",":","c"
"2011","Malta","ICT services",":","c"
"2011","Luxembourg","Information and Communication Technology - Total",":","c"
"2011","Luxembourg","ICT manufacturing",":","c"
"2011","Luxembourg","ICT services","7.01",""
"2011","Cyprus","Information and Communication Technology - Total",":","c"
"2011","Cyprus","ICT manufacturing",":","c"
"2011","Cyprus","ICT services","3.48",""
"2011","Bulgaria","Information and Communication Technology - Total","4.63",""
"2011","Bulgaria","ICT manufacturing","0.16",""
"2011","Bulgaria","ICT services","4.46",""
"2011","Sweden","Information and Communication Technology - Total",":","c"
"2011","Sweden","ICT manufacturing",":","c"
"2011","Sweden","ICT services",":","c"
"2011","Estonia","Information and Communication Technology - Total","5.03",""
"2011","Estonia","ICT manufacturing","1.05",""
"2011","Estonia","ICT services","3.98",""
"2011","Latvia","Information and Communication Technology - Total","3.4",""
"2011","Latvia","ICT manufacturing","0.24",""
"2011","Latvia","ICT services","3.16",""
"2011","Netherlands","Information and Communication Technology - Total",":","c"
"2011","Netherlands","ICT manufacturing",":","c"
"2011","Netherlands","ICT services","4.5",""
"2011","Serbia","Information and Communication Technology - Total",":",""
"2011","Serbia","ICT manufacturing",":",""
"2011","Serbia","ICT services",":",""
"2011","Finland","Information and Communication Technology - Total","4.33",""
"2011","Finland","ICT manufacturing","0.68",""
"2011","Finland","ICT services","3.65",""
"2011","Czechia","Information and Communication Technology - Total","4.34",""
"2011","Czechia","ICT manufacturing","0.35",""
"2011","Czechia","ICT services","3.99",""
"2011","Croatia","Information and Communication Technology - Total","4",""
"2011","Croatia","ICT manufacturing","0.17",""
"2011","Croatia","ICT services","3.82",""
"2011","Bosnia and Herzegovina","Information and Communication Technology - Total",":",""
"2011","Bosnia and Herzegovina","ICT manufacturing",":",""
"2011","Bosnia and Herzegovina","ICT services",":",""
"2011","Hungary","Information and Communication Technology - Total","5.9",""
"2011","Hungary","ICT manufacturing","2.04",""
"2011","Hungary","ICT services","3.86",""
"2011","Denmark","Information and Communication Technology - Total","4.62",""
"2011","Denmark","ICT manufacturing","0.21",""
"2011","Denmark","ICT services","4.41",""
"2011","Iceland","Information and Communication Technology - Total",":",""
"2011","Iceland","ICT manufacturing",":",""
"2011","Iceland","ICT services",":",""
"2011","European Union - 27 countries (from 2020)","Information and Communication Technology - Total",":",""
"2011","European Union - 27 countries (from 2020)","ICT manufacturing",":",""
"2011","European Union - 27 countries (from 2020)","ICT services",":",""
"2011","Belgium","Information and Communication Technology - Total","4.13",""
"2011","Belgium","ICT manufacturing","0.22",""
"2011","Belgium","ICT services","3.91",""
"2011","Germany (until 1990 former territory of the FRG)","Information and Communication Technology - Total","4.04",""
"2011","Germany (until 1990 former territory of the FRG)","ICT manufacturing","0.41",""
"2011","Germany (until 1990 former territory of the FRG)","ICT services","3.63",""
"2011","Slovakia","Information and Communication Technology - Total","4.43",""
"2011","Slovakia","ICT manufacturing","0.66",""
"2011","Slovakia","ICT services","3.78",""
"2011","France","Information and Communication Technology - Total","4.06",""
"2011","France","ICT manufacturing","0.3",""
"2011","France","ICT services","3.77",""
"2011","Norway","Information and Communication Technology - Total","3.16",""
"2011","Norway","ICT manufacturing","0.12",""
"2011","Norway","ICT services","3.04",""
"2011","Romania","Information and Communication Technology - Total","3.1",""
"2011","Romania","ICT manufacturing","0.25",""
"2011","Romania","ICT services","2.85",""
"2011","Portugal","Information and Communication Technology - Total",":","c"
"2011","Portugal","ICT manufacturing",":","c"
"2011","Portugal","ICT services","3.18",""
"2011","Slovenia","Information and Communication Technology - Total","3.47",""
"2011","Slovenia","ICT manufacturing","0.35",""
"2011","Slovenia","ICT services","3.12",""
"2011","Spain","Information and Communication Technology - Total","3.4",""
"2011","Spain","ICT manufacturing","0.08",""
"2011","Spain","ICT services","3.32",""
"2011","Lithuania","Information and Communication Technology - Total","2.41",""
"2011","Lithuania","ICT manufacturing","0.12",""
"2011","Lithuania","ICT services","2.29",""
"2011","Poland","Information and Communication Technology - Total","3.27",""
"2011","Poland","ICT manufacturing","0.37",""
"2011","Poland","ICT services","2.9",""
"2011","Austria","Information and Communication Technology - Total","3.25",""
"2011","Austria","ICT manufacturing","0.49",""
"2011","Austria","ICT services","2.76",""
"2011","Italy","Information and Communication Technology - Total","3.41",""
"2011","Italy","ICT manufacturing","0.31",""
"2011","Italy","ICT services","3.1",""
"2011","Greece","Information and Communication Technology - Total","2.11",""
"2011","Greece","ICT manufacturing","0.04",""
"2011","Greece","ICT services","2.07",""
"2011","Ireland","Information and Communication Technology - Total",":","c"
"2011","Ireland","ICT manufacturing",":","c"
"2011","Ireland","ICT services",":","c"
"2011","Switzerland","Information and Communication Technology - Total",":",""
"2011","Switzerland","ICT manufacturing",":",""
"2011","Switzerland","ICT services",":",""
"2011","United Kingdom","Information and Communication Technology - Total",":","c"
"2011","United Kingdom","ICT manufacturing",":","c"
"2011","United Kingdom","ICT services","5.21",""
"2011","Montenegro","Information and Communication Technology - Total",":",""
"2011","Montenegro","ICT manufacturing",":",""
"2011","Montenegro","ICT services",":",""
"2011","North Macedonia","Information and Communication Technology - Total","4.16",""
"2011","North Macedonia","ICT manufacturing","0.08",""
"2011","North Macedonia","ICT services","4.08",""
"2011","Turkey","Information and Communication Technology - Total",":",""
"2011","Turkey","ICT manufacturing",":",""
"2011","Turkey","ICT services",":",""
"2012","Malta","Information and Communication Technology - Total","8.44",""
"2012","Malta","ICT manufacturing",":","c"
"2012","Malta","ICT services",":","c"
"2012","Luxembourg","Information and Communication Technology - Total",":","c"
"2012","Luxembourg","ICT manufacturing",":","c"
"2012","Luxembourg","ICT services","6.9",""
"2012","Cyprus","Information and Communication Technology - Total",":","c"
"2012","Cyprus","ICT manufacturing",":","c"
"2012","Cyprus","ICT services","3.65",""
"2012","Bulgaria","Information and Communication Technology - Total","4.53",""
"2012","Bulgaria","ICT manufacturing","0.17",""
"2012","Bulgaria","ICT services","4.36",""
"2012","Sweden","Information and Communication Technology - Total",":","c"
"2012","Sweden","ICT manufacturing",":","c"
"2012","Sweden","ICT services","4.98",""
"2012","Estonia","Information and Communication Technology - Total","4.7",""
"2012","Estonia","ICT manufacturing","0.79",""
"2012","Estonia","ICT services","3.9",""
"2012","Latvia","Information and Communication Technology - Total","3.46",""
"2012","Latvia","ICT manufacturing","0.23",""
"2012","Latvia","ICT services","3.23",""
"2012","Netherlands","Information and Communication Technology - Total",":","c"
"2012","Netherlands","ICT manufacturing",":","c"
"2012","Netherlands","ICT services","4.59",""
"2012","Serbia","Information and Communication Technology - Total",":",""
"2012","Serbia","ICT manufacturing",":",""
"2012","Serbia","ICT services",":",""
"2012","Finland","Information and Communication Technology - Total","3.62",""
"2012","Finland","ICT manufacturing","0.13",""
"2012","Finland","ICT services","3.75",""
"2012","Czechia","Information and Communication Technology - Total","4.35",""
"2012","Czechia","ICT manufacturing","0.41",""
"2012","Czechia","ICT services","3.94",""
"2012","Croatia","Information and Communication Technology - Total","3.85",""
"2012","Croatia","ICT manufacturing","0.11",""
"2012","Croatia","ICT services","3.74",""
"2012","Bosnia and Herzegovina","Information and Communication Technology - Total",":",""
"2012","Bosnia and Herzegovina","ICT manufacturing",":",""
"2012","Bosnia and Herzegovina","ICT services",":",""
"2012","Hungary","Information and Communication Technology - Total","5.69",""
"2012","Hungary","ICT manufacturing","1.84",""
"2012","Hungary","ICT services","3.84",""
"2012","Denmark","Information and Communication Technology - Total",":","c"
"2012","Denmark","ICT manufacturing",":","c"
"2012","Denmark","ICT services","4.26",""
"2012","Iceland","Information and Communication Technology - Total",":",""
"2012","Iceland","ICT manufacturing",":",""
"2012","Iceland","ICT services",":",""
"2012","European Union - 27 countries (from 2020)","Information and Communication Technology - Total",":",""
"2012","European Union - 27 countries (from 2020)","ICT manufacturing",":",""
"2012","European Union - 27 countries (from 2020)","ICT services",":",""
"2012","Belgium","Information and Communication Technology - Total","4.13",""
"2012","Belgium","ICT manufacturing","0.22",""
"2012","Belgium","ICT services","3.92",""
"2012","Germany (until 1990 former territory of the FRG)","Information and Communication Technology - Total","4",""
"2012","Germany (until 1990 former territory of the FRG)","ICT manufacturing","0.34",""
"2012","Germany (until 1990 former territory of the FRG)","ICT services","3.66",""
"2012","Slovakia","Information and Communication Technology - Total","4.7",""
"2012","Slovakia","ICT manufacturing","0.93",""
"2012","Slovakia","ICT services","3.77",""
"2012","France","Information and Communication Technology - Total","4.01",""
"2012","France","ICT manufacturing","0.3",""
"2012","France","ICT services","3.71",""
"2012","Norway","Information and Communication Technology - Total","3.2",""
"2012","Norway","ICT manufacturing","0.1",""
"2012","Norway","ICT services","3.1",""
"2012","Romania","Information and Communication Technology - Total","3.19",""
"2012","Romania","ICT manufacturing","0.24",""
"2012","Romania","ICT services","2.95",""
"2012","Portugal","Information and Communication Technology - Total",":","c"
"2012","Portugal","ICT manufacturing",":","c"
"2012","Portugal","ICT services","3.18",""
"2012","Slovenia","Information and Communication Technology - Total","3.55",""
"2012","Slovenia","ICT manufacturing","0.31",""
"2012","Slovenia","ICT services","3.24",""
"2012","Spain","Information and Communication Technology - Total","3.37",""
"2012","Spain","ICT manufacturing","0.07",""
"2012","Spain","ICT services","3.3",""
"2012","Lithuania","Information and Communication Technology - Total","2.47",""
"2012","Lithuania","ICT manufacturing","0.12",""
"2012","Lithuania","ICT services","2.36",""
"2012","Poland","Information and Communication Technology - Total","3.14",""
"2012","Poland","ICT manufacturing","0.29",""
"2012","Poland","ICT services","2.85",""
"2012","Austria","Information and Communication Technology - Total","3.15",""
"2012","Austria","ICT manufacturing","0.46",""
"2012","Austria","ICT services","2.69",""
"2012","Italy","Information and Communication Technology - Total","3.47",""
"2012","Italy","ICT manufacturing","0.3",""
"2012","Italy","ICT services","3.17",""
"2012","Greece","Information and Communication Technology - Total","2.08",""
"2012","Greece","ICT manufacturing","0.05",""
"2012","Greece","ICT services","2.03",""
"2012","Ireland","Information and Communication Technology - Total",":","c"
"2012","Ireland","ICT manufacturing",":","c"
"2012","Ireland","ICT services",":","c"
"2012","Switzerland","Information and Communication Technology - Total",":",""
"2012","Switzerland","ICT manufacturing",":",""
"2012","Switzerland","ICT services",":",""
"2012","United Kingdom","Information and Communication Technology - Total",":","c"
"2012","United Kingdom","ICT manufacturing",":","c"
"2012","United Kingdom","ICT services","5.24",""
"2012","Montenegro","Information and Communication Technology - Total",":",""
"2012","Montenegro","ICT manufacturing",":",""
"2012","Montenegro","ICT services",":",""
"2012","North Macedonia","Information and Communication Technology - Total","4.12",""
"2012","North Macedonia","ICT manufacturing","0.04",""
"2012","North Macedonia","ICT services","4.08",""
"2012","Turkey","Information and Communication Technology - Total",":",""
"2012","Turkey","ICT manufacturing",":",""
"2012","Turkey","ICT services",":",""
"2013","Malta","Information and Communication Technology - Total","6.55",""
"2013","Malta","ICT manufacturing",":","c"
"2013","Malta","ICT services",":","c"
"2013","Luxembourg","Information and Communication Technology - Total",":","c"
"2013","Luxembourg","ICT manufacturing",":","c"
"2013","Luxembourg","ICT services","6.84",""
"2013","Cyprus","Information and Communication Technology - Total",":","c"
"2013","Cyprus","ICT manufacturing",":","c"
"2013","Cyprus","ICT services","4.47",""
"2013","Bulgaria","Information and Communication Technology - Total","4.69",""
"2013","Bulgaria","ICT manufacturing","0.19",""
"2013","Bulgaria","ICT services","4.5",""
"2013","Sweden","Information and Communication Technology - Total",":","c"
"2013","Sweden","ICT manufacturing",":","c"
"2013","Sweden","ICT services","5.02",""
"2013","Estonia","Information and Communication Technology - Total","4.6",""
"2013","Estonia","ICT manufacturing","0.81",""
"2013","Estonia","ICT services","3.79",""
"2013","Latvia","Information and Communication Technology - Total","3.74",""
"2013","Latvia","ICT manufacturing","0.23",""
"2013","Latvia","ICT services","3.51",""
"2013","Netherlands","Information and Communication Technology - Total","4.9",""
"2013","Netherlands","ICT manufacturing","0.22",""
"2013","Netherlands","ICT services","4.68",""
"2013","Serbia","Information and Communication Technology - Total",":",""
"2013","Serbia","ICT manufacturing",":",""
"2013","Serbia","ICT services",":",""
"2013","Finland","Information and Communication Technology - Total","4.32","b"
"2013","Finland","ICT manufacturing",":","c"
"2013","Finland","ICT services",":","c"
"2013","Czechia","Information and Communication Technology - Total","4.34",""
"2013","Czechia","ICT manufacturing","0.44",""
"2013","Czechia","ICT services","3.9",""
"2013","Croatia","Information and Communication Technology - Total","4.05",""
"2013","Croatia","ICT manufacturing","0.35",""
"2013","Croatia","ICT services","3.7",""
"2013","Bosnia and Herzegovina","Information and Communication Technology - Total",":",""
"2013","Bosnia and Herzegovina","ICT manufacturing",":",""
"2013","Bosnia and Herzegovina","ICT services",":",""
"2013","Hungary","Information and Communication Technology - Total","5.78",""
"2013","Hungary","ICT manufacturing","1.75",""
"2013","Hungary","ICT services","4.03",""
"2013","Denmark","Information and Communication Technology - Total",":","c"
"2013","Denmark","ICT manufacturing",":","c"
"2013","Denmark","ICT services","4.35",""
"2013","Iceland","Information and Communication Technology - Total",":",""
